Iteration 1,Iteration 2,H1 Weekly Bill [€],H2 Weekly Bill [€],H3 Weekly Bill [€],H4 Weekly Bill [€],H5 Weekly Bill [€],H6 Weekly Bill [€],H7 Weekly Bill [€],H8 Weekly Bill [€],H9 Weekly Bill [€],H10 Weekly Bill [€]
26,245,9.185990361837192,12.05891144757135,2.3884906831076873,9.91240306645803,9.046885810009346,2.4369295639223916,9.15508714520357,2.3850110850637534,9.163807748385944,2.284253088440772
27,245,9.165136274660432,11.638429617177515,2.5597943972716393,9.939438800544073,9.078563187282759,2.448125621808831,9.14095137222288,2.4779546150174823,9.070927178142846,2.5141989358715837
28,245,9.061661128266477,11.35676627580836,2.6811842645869457,9.96418783893252,9.082173540219241,2.613012836756382,9.082902586861035,2.6602669936140564,9.136740155579194,2.5731243793758263
29,245,9.093319792469734,11.213670452041338,2.726933852377003,9.958828934808526,9.05489987043672,2.7757295253304344,9.047791822610362,2.7459300650138103,9.117697651519666,2.6930680333924513
30,245,9.112735973332661,11.16346163403307,2.8565313218012487,10.004123142193029,9.048057081692276,2.7560799488749312,9.093268197647946,2.8467909147676376,8.959081346403742,2.807040439253513
31,245,9.086756682727442,11.204007159547189,2.8883827745380395,10.010380997055577,8.912131775682543,2.9334455182571464,9.070331403983142,2.8368002651808255,9.053369235859812,2.9140641871683335
32,245,8.98765770170179,11.185181464932104,2.978112822642611,10.024954542469832,9.041506840035117,2.9969667916464067,9.035479214202102,2.9006375263993607,9.083429340652604,2.92654375531813
33,245,9.028043546822325,11.253127879716926,2.983098351283157,10.090386403730765,9.022162628820277,3.043594202288939,9.008808365501299,2.9475629446389813,9.042332625927651,3.0017530512697284
34,245,9.008337747948994,11.381980343645179,3.0488693586949434,10.145260913654917,9.036100469752297,2.983524148044763,9.04759227544475,2.9992864300915545,8.966486428025723,3.0617318846969215
35,245,9.03419622799349,11.427990280914498,3.0946749223692573,10.172083264539637,9.055337279232178,3.023431778364677,9.077843507711288,3.057081659950238,8.95610543108752,2.9989756478372604
36,245,9.025262244204006,11.65508082580076,3.118484982220435,10.190598398215906,9.049223534975315,3.0820211452820905,8.9350409954928,3.0197065464253723,9.03577249337971,3.0365788340036537
37,245,9.03898425462924,11.799964288170415,3.1347043927975187,10.243775352367393,9.018018410592523,3.0531998105182128,9.000488353796108,3.0355144389862967,8.97321605048074,3.0824046476616007
38,245,9.002809478936003,11.903208114849614,3.146635501331605,10.254336255276051,9.023131005581517,3.1024905445853443,9.06655992877804,3.062963989751228,8.984512749747532,3.0425724311631117
39,245,9.017386520433663,12.049400424636161,3.1121020392358028,10.272420426823313,9.01664391187893,3.051596066222176,9.00614378035706,3.1375140490467044,9.000195080908654,3.0648677004575844
40,245,8.911247323555177,12.082005819134269,3.112102039235802,10.27117290989511,9.03242625199586,3.146268187974697,9.084782521121408,3.0684500413237337,9.055676554134257,3.049038351629727
41,245,9.037205233270274,12.253733068454249,3.0655355729160685,10.28201594005633,8.970256791366365,3.110520440402505,8.99188674282193,3.14278097439265,8.989219321959547,3.069615914360116
42,245,9.046369875541467,12.274886799882928,3.1556919830912933,10.278231808108918,8.897753250293023,3.110520440402505,9.040890124693977,3.053935804076,9.02342399954981,3.069615914360115
43,245,9.028091406501598,12.400073193850835,3.0663190746341127,10.290687210330642,9.039510886750167,3.0725450772677227,9.024592688356348,3.125909539243391,8.84262829448679,3.101012628578434
44,245,8.885688473170323,12.59410853824443,3.1402529084403112,10.277820530192567,9.001453046163403,3.1154270552346883,9.015351911414713,3.075463831968712,8.975218632646058,3.0542850725248294
45,245,8.9599044458737,12.706495473555407,3.1402529084403104,10.269135128214703,8.857683199000235,3.1154270552346883,8.999052966286035,3.075463831968712,8.957369918901415,3.0542850725248294
46,245,8.819871593141215,12.65921703713031,3.1402529084403112,10.274870229908043,9.000128086773502,3.1154270552346883,8.99521297042183,3.075463831968712,9.000341214456595,3.0542850725248285
47,245,8.819871593141215,12.65921703713031,3.1402529084403112,10.274870229908043,9.000128086773502,3.1154270552346883,8.99521297042183,3.075463831968712,9.000341214456595,3.0542850725248285
48,245,8.819871593141215,12.65921703713031,3.1402529084403112,10.274870229908043,9.000128086773502,3.1154270552346883,8.99521297042183,3.075463831968712,9.000341214456595,3.0542850725248285
49,245,8.95190038298373,12.804688361253042,3.1402529084403112,10.271843336933728,8.818041569823402,3.1154270552346883,8.9581551233127,3.075463831968712,8.945012357524888,3.0542850725248294
50,245,8.95190038298373,12.804688361253046,3.1402529084403112,10.271843336933728,8.818041569823402,3.1154270552346883,8.9581551233127,3.075463831968712,8.945012357524888,3.0542850725248294
51,245,8.87789122468096,12.904064102208958,3.1402529084403112,10.26591641394895,8.97183270114233,3.1154270552346883,8.843331735152455,3.075463831968712,8.886604954697841,3.0542850725248294
52,245,8.87789122468096,12.904064102208958,3.1402529084403112,10.26591641394895,8.97183270114233,3.1154270552346883,8.843331735152455,3.075463831968712,8.886604954697841,3.0542850725248294
53,245,8.87789122468096,12.904064102208958,3.1402529084403112,10.26591641394895,8.97183270114233,3.1154270552346883,8.843331735152455,3.075463831968712,8.886604954697841,3.0542850725248294
54,245,8.87789122468096,12.904064102208958,3.1402529084403112,10.26591641394895,8.97183270114233,3.1154270552346883,8.843331735152455,3.075463831968712,8.886604954697841,3.0542850725248294
55,245,8.900974699785742,12.902663846553862,3.1402529084403112,10.265566711998295,8.973124598643217,3.1154270552346883,8.945628599146913,3.075463831968712,8.761682675703465,3.0542850725248294
56,245,8.898364036619268,12.913441909002735,3.1402529084403112,10.266861279760665,8.966532398788651,3.1154270552346883,8.942362371239762,3.075463831968712,8.762079136420411,3.0542850725248294
57,245,8.888978097350218,12.929069032790688,3.1402529084403112,10.26638833734275,8.966546635366184,3.1154270552346883,8.841747270977194,3.075463831968712,8.856911758004465,3.0542850725248294
58,245,8.888978097350218,12.929069032790688,3.1402529084403112,10.26638833734275,8.966546635366184,3.1154270552346883,8.841747270977194,3.075463831968712,8.856911758004465,3.0542850725248294
59,245,8.766842899958858,12.934038933130422,3.1402529084403112,10.262499246488183,8.966546635366184,3.1154270552346883,8.940504745129124,3.075463831968712,8.879208671758724,3.0542850725248294
60,245,8.853303348673824,12.987386386532556,3.120525694047751,10.278071563401262,8.952355852369953,3.0644215965097583,8.89247474864653,3.1494930029398573,8.816176828474713,3.075160978403829
61,245,8.853303348673824,12.987386386532556,3.120525694047751,10.278071563401262,8.952355852369953,3.0644215965097583,8.89247474864653,3.1494930029398573,8.816176828474713,3.075160978403829
62,245,8.755314909982273,13.009898008580498,3.12052569404775,10.26174670949905,8.955020042553665,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
63,245,8.755314909982273,13.009898008580498,3.12052569404775,10.26174670949905,8.955020042553665,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
64,245,8.755314909982273,13.009898008570227,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
65,245,8.755314909982273,13.009898008570227,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
66,245,8.755314909982273,13.009898008570223,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
67,245,8.755314909982273,13.009898008570223,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
68,245,8.755314909982273,13.009898008570227,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
69,245,8.755314909982273,13.009898008570227,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
70,245,8.755314909982273,13.009898008570227,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
71,245,8.755314909982273,13.009898008570227,3.12052569404775,10.26174670949905,8.95502004256394,3.064421596509759,8.930091634831097,3.1494930029398573,8.867697422652254,3.075160978403829
72,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
73,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
74,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
75,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
76,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
77,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
78,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
79,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
80,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
81,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
82,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
83,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
84,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
85,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
86,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
87,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
88,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
89,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
90,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
91,245,8.755583712330846,13.011375902977164,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
92,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
93,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
94,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
95,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
96,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
97,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
98,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
99,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
100,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
101,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
102,245,8.755583712330846,13.01137590297716,3.12052569404775,10.262096411295396,8.931888650434752,3.0644215965097583,8.952420641769802,3.1494930029398573,8.866403409290879,3.075160978403829
